date_id,company_id,ticker,close_price,volume
2023-03-15,OR,OR.BK,18.3065185546875,29121100
2023-03-16,OR,OR.BK,18.034639358520508,37537200
2023-03-17,OR,OR.BK,18.215892791748047,37194800
2023-03-20,OR,OR.BK,18.39714241027832,36375200
2023-03-21,OR,OR.BK,19.03152847290039,38765100
2023-03-22,OR,OR.BK,19.394033432006836,18984200
2023-03-23,OR,OR.BK,19.30340576171875,9853400
2023-03-24,OR,OR.BK,19.03152847290039,18151700
2023-03-27,OR,OR.BK,19.03152847290039,6195000
2023-03-28,OR,OR.BK,19.122154235839844,15569800
2023-03-29,OR,OR.BK,19.122154235839844,7405200
2023-03-30,OR,OR.BK,18.940900802612305,22949000
2023-03-31,OR,OR.BK,19.30340576171875,12361800
2023-04-03,OR,OR.BK,19.394033432006836,22184800
2023-04-04,OR,OR.BK,19.30340576171875,15174300
2023-04-05,OR,OR.BK,19.03152847290039,12821100
2023-04-07,OR,OR.BK,19.03152847290039,6105800
2023-04-10,OR,OR.BK,19.30340576171875,8993300
2023-04-11,OR,OR.BK,19.212783813476562,6126000
2023-04-12,OR,OR.BK,19.394033432006836,14726000
2023-04-17,OR,OR.BK,19.75653648376465,23996200
2023-04-18,OR,OR.BK,20.119047164916992,63651000
2023-04-19,OR,OR.BK,20.119047164916992,26339600
2023-04-20,OR,OR.BK,19.93779182434082,38681400
2023-04-21,OR,OR.BK,19.847164154052734,20389000
2023-04-24,OR,OR.BK,19.75653648376465,14856700
2023-04-25,OR,OR.BK,19.394033432006836,10886600
2023-04-26,OR,OR.BK,19.575288772583008,11847000
2023-04-27,OR,OR.BK,20.119047164916992,32423300
2023-04-28,OR,OR.BK,20.119047164916992,15756600
2023-05-02,OR,OR.BK,20.20966911315918,14156800
2023-05-03,OR,OR.BK,20.119047164916992,25021800
2023-05-08,OR,OR.BK,20.30029296875,16024200
2023-05-09,OR,OR.BK,20.119047164916992,10301700
2023-05-10,OR,OR.BK,20.662803649902344,23440500
2023-05-11,OR,OR.BK,20.662803649902344,64302000
2023-05-12,OR,OR.BK,20.934680938720703,21172600
2023-05-15,OR,OR.BK,20.481550216674805,18906300
2023-05-16,OR,OR.BK,20.481550216674805,20985200
2023-05-17,OR,OR.BK,20.390926361083984,24607500
2023-05-18,OR,OR.BK,20.028417587280273,13594500
2023-05-19,OR,OR.BK,18.85027503967285,45063300
2023-05-22,OR,OR.BK,19.03152847290039,17906200
2023-05-23,OR,OR.BK,19.122154235839844,9704600
2023-05-24,OR,OR.BK,19.122154235839844,12323200
2023-05-25,OR,OR.BK,18.669021606445312,18101100
2023-05-26,OR,OR.BK,18.85027503967285,15340100
2023-05-29,OR,OR.BK,18.578397750854492,13700900
2023-05-30,OR,OR.BK,18.3065185546875,15111400
2023-05-31,OR,OR.BK,18.125263214111328,14214600
2023-06-01,OR,OR.BK,18.125263214111328,9344400
2023-06-02,OR,OR.BK,18.215892791748047,22337600
2023-06-06,OR,OR.BK,18.125263214111328,18262400
2023-06-07,OR,OR.BK,18.125263214111328,6368000
2023-06-08,OR,OR.BK,18.578397750854492,19476500
2023-06-09,OR,OR.BK,18.85027503967285,20533600
2023-06-12,OR,OR.BK,18.669021606445312,5391100
2023-06-13,OR,OR.BK,18.85027503967285,6399600
2023-06-14,OR,OR.BK,18.85027503967285,7782300
2023-06-15,OR,OR.BK,18.85027503967285,11425000
2023-06-16,OR,OR.BK,19.03152847290039,19821700
2023-06-19,OR,OR.BK,19.03152847290039,7482500
2023-06-20,OR,OR.BK,19.30340576171875,11860300
2023-06-21,OR,OR.BK,19.212783813476562,11890400
2023-06-22,OR,OR.BK,18.940900802612305,13632400
2023-06-23,OR,OR.BK,18.940900802612305,5615600
2023-06-26,OR,OR.BK,18.669021606445312,8300300
2023-06-27,OR,OR.BK,18.669021606445312,3615400
2023-06-28,OR,OR.BK,18.39714241027832,12934800
2023-06-29,OR,OR.BK,18.578397750854492,11432600
2023-06-30,OR,OR.BK,19.212783813476562,13611000
2023-07-03,OR,OR.BK,19.122154235839844,9141300
2023-07-04,OR,OR.BK,19.30340576171875,26737700
2023-07-05,OR,OR.BK,19.122154235839844,26356500
2023-07-06,OR,OR.BK,18.940900802612305,12265900
2023-07-07,OR,OR.BK,18.75965118408203,11952700
2023-07-10,OR,OR.BK,18.940900802612305,8244500
2023-07-11,OR,OR.BK,19.03152847290039,11315600
2023-07-12,OR,OR.BK,18.578397750854492,33141900
2023-07-13,OR,OR.BK,18.75965118408203,9422700
2023-07-14,OR,OR.BK,18.940900802612305,9988000
2023-07-17,OR,OR.BK,19.30340576171875,14754000
2023-07-18,OR,OR.BK,19.394033432006836,14708600
2023-07-19,OR,OR.BK,19.48465919494629,27346400
2023-07-20,OR,OR.BK,19.30340576171875,5996600
2023-07-21,OR,OR.BK,19.30340576171875,17579800
2023-07-24,OR,OR.BK,19.212783813476562,13602500
2023-07-25,OR,OR.BK,19.575288772583008,10642100
2023-07-26,OR,OR.BK,19.394033432006836,17211700
2023-07-27,OR,OR.BK,19.122154235839844,31670900
2023-07-31,OR,OR.BK,19.394033432006836,4298500
2023-08-02,OR,OR.BK,19.30340576171875,6168200
2023-08-03,OR,OR.BK,18.940900802612305,14130100
2023-08-04,OR,OR.BK,18.85027503967285,13019800
2023-08-07,OR,OR.BK,18.940900802612305,11451700
2023-08-08,OR,OR.BK,18.85027503967285,7276600
2023-08-09,OR,OR.BK,18.940900802612305,4415600
2023-08-10,OR,OR.BK,18.669021606445312,25977200
2023-08-11,OR,OR.BK,18.578397750854492,10207900
2023-08-15,OR,OR.BK,18.3065185546875,16252700
2023-08-16,OR,OR.BK,18.39714241027832,11988000
2023-08-17,OR,OR.BK,18.578397750854492,5978600
2023-08-18,OR,OR.BK,18.215892791748047,14108200
2023-08-21,OR,OR.BK,18.39714241027832,3673000
2023-08-22,OR,OR.BK,18.578397750854492,16652400
2023-08-23,OR,OR.BK,18.487770080566406,10890200
2023-08-24,OR,OR.BK,18.578397750854492,14871800
2023-08-25,OR,OR.BK,18.75965118408203,14987500
2023-08-28,OR,OR.BK,18.940900802612305,10408900
2023-08-29,OR,OR.BK,18.85027503967285,7497500
2023-08-30,OR,OR.BK,18.940900802612305,6437000
2023-08-31,OR,OR.BK,18.487770080566406,17222500
2023-09-01,OR,OR.BK,18.3065185546875,18247900
2023-09-04,OR,OR.BK,18.3065185546875,7602500
2023-09-05,OR,OR.BK,18.39714241027832,5380300
2023-09-06,OR,OR.BK,18.443023681640625,8457400
2023-09-07,OR,OR.BK,18.443023681640625,4422900
2023-09-08,OR,OR.BK,18.35126495361328,5378500
2023-09-11,OR,OR.BK,18.167753219604492,28189900
2023-09-12,OR,OR.BK,18.35126495361328,10747600
2023-09-13,OR,OR.BK,17.892484664916992,29999300
2023-09-14,OR,OR.BK,18.07599639892578,11794500
2023-09-15,OR,OR.BK,18.167753219604492,2488100
2023-09-18,OR,OR.BK,18.07599639892578,6508500
2023-09-19,OR,OR.BK,17.80072593688965,7701800
2023-09-20,OR,OR.BK,17.25018882751465,41428700
2023-09-21,OR,OR.BK,17.43370246887207,8342000
2023-09-22,OR,OR.BK,17.43370246887207,8186100
2023-09-25,OR,OR.BK,17.25018882751465,3245700
2023-09-26,OR,OR.BK,17.158432006835938,8917500
2023-09-27,OR,OR.BK,17.066679000854492,6361500
2023-09-28,OR,OR.BK,16.60789680480957,29729500
2023-09-29,OR,OR.BK,17.158432006835938,20489300
2023-10-02,OR,OR.BK,16.88316535949707,7117700
2023-10-03,OR,OR.BK,16.60789680480957,19610700
2023-10-04,OR,OR.BK,16.42438316345215,34425500
2023-10-05,OR,OR.BK,16.60789680480957,17698200
2023-10-06,OR,OR.BK,16.42438316345215,14193400
2023-10-09,OR,OR.BK,16.699649810791016,11010300
2023-10-10,OR,OR.BK,16.699649810791016,8571100
2023-10-11,OR,OR.BK,17.341947555541992,20813200
2023-10-12,OR,OR.BK,17.066679000854492,5524700
2023-10-16,OR,OR.BK,16.79140853881836,12833600
2023-10-17,OR,OR.BK,16.88316535949707,6464600
2023-10-18,OR,OR.BK,16.97492027282715,9027600
2023-10-19,OR,OR.BK,16.60789680480957,14884800
2023-10-20,OR,OR.BK,16.332626342773438,12308800
2023-10-24,OR,OR.BK,16.51613998413086,9942900
2023-10-25,OR,OR.BK,16.699649810791016,10498700
2023-10-26,OR,OR.BK,16.51613998413086,8919100
2023-10-27,OR,OR.BK,16.88316535949707,15345400
2023-10-30,OR,OR.BK,16.88316535949707,9941400
2023-10-31,OR,OR.BK,16.79140853881836,23856400
2023-11-01,OR,OR.BK,16.699649810791016,11257600
2023-11-02,OR,OR.BK,16.88316535949707,7299900
2023-11-03,OR,OR.BK,17.341947555541992,25141600
2023-11-06,OR,OR.BK,17.341947555541992,13835300
2023-11-07,OR,OR.BK,17.066679000854492,9384500
2023-11-08,OR,OR.BK,17.158432006835938,12368800
2023-11-09,OR,OR.BK,17.158432006835938,18034800
2023-11-10,OR,OR.BK,16.699649810791016,21739600
2023-11-13,OR,OR.BK,16.60789680480957,19425400
2023-11-14,OR,OR.BK,17.617216110229492,47455000
2023-11-15,OR,OR.BK,17.70897102355957,23719400
2023-11-16,OR,OR.BK,18.167753219604492,21537600
2023-11-17,OR,OR.BK,18.25950813293457,31428100
2023-11-20,OR,OR.BK,18.167753219604492,15927700
2023-11-21,OR,OR.BK,18.35126495361328,29483100
2023-11-22,OR,OR.BK,18.443023681640625,17637400
2023-11-23,OR,OR.BK,18.35126495361328,12272400
2023-11-24,OR,OR.BK,18.443023681640625,12645400
2023-11-27,OR,OR.BK,18.443023681640625,12882300
2023-11-28,OR,OR.BK,18.443023681640625,15367600
2023-11-29,OR,OR.BK,18.443023681640625,11174700
2023-11-30,OR,OR.BK,18.25950813293457,68273500
2023-12-01,OR,OR.BK,18.534780502319336,9524100
2023-12-04,OR,OR.BK,18.62653350830078,10004400
2023-12-06,OR,OR.BK,18.62653350830078,8599200
2023-12-07,OR,OR.BK,18.534780502319336,4867300
2023-12-08,OR,OR.BK,18.35126495361328,9282700
2023-12-12,OR,OR.BK,18.35126495361328,6273600
2023-12-13,OR,OR.BK,18.07599639892578,11300600
2023-12-14,OR,OR.BK,18.62653350830078,16364000
2023-12-15,OR,OR.BK,18.443023681640625,17247300
2023-12-18,OR,OR.BK,18.443023681640625,5719400
2023-12-19,OR,OR.BK,18.35126495361328,4891000
2023-12-20,OR,OR.BK,18.35126495361328,6522900
2023-12-21,OR,OR.BK,18.25950813293457,7575900
2023-12-22,OR,OR.BK,18.25950813293457,10480100
2023-12-25,OR,OR.BK,18.35126495361328,3014600
2023-12-26,OR,OR.BK,17.892484664916992,22004900
2023-12-27,OR,OR.BK,17.52545928955078,36486900
2023-12-28,OR,OR.BK,17.52545928955078,29142700
2024-01-03,OR,OR.BK,17.70897102355957,11321000
2024-01-04,OR,OR.BK,17.984241485595703,13179300
2024-01-05,OR,OR.BK,17.80072593688965,5506300
2024-01-08,OR,OR.BK,17.617216110229492,7915300
2024-01-09,OR,OR.BK,17.70897102355957,10703800
2024-01-10,OR,OR.BK,17.70897102355957,6647000
2024-01-11,OR,OR.BK,17.70897102355957,4971300
2024-01-12,OR,OR.BK,17.70897102355957,4164900
2024-01-15,OR,OR.BK,17.70897102355957,0
2024-01-16,OR,OR.BK,17.341947555541992,7692300
2024-01-17,OR,OR.BK,16.97492027282715,12619700
2024-01-18,OR,OR.BK,16.88316535949707,9424600
2024-01-19,OR,OR.BK,16.79140853881836,7542100
2024-01-22,OR,OR.BK,16.60789680480957,7997200
2024-01-23,OR,OR.BK,16.60789680480957,5481100
2024-01-24,OR,OR.BK,16.97492027282715,8666800
2024-01-25,OR,OR.BK,16.79140853881836,8120300
2024-01-26,OR,OR.BK,16.699649810791016,6596000
2024-01-29,OR,OR.BK,16.79140853881836,8655500
2024-01-30,OR,OR.BK,16.699649810791016,4592000
2024-01-31,OR,OR.BK,16.42438316345215,16927300
2024-02-01,OR,OR.BK,16.51613998413086,5151600
2024-02-02,OR,OR.BK,16.60789680480957,16190700
2024-02-05,OR,OR.BK,16.51613998413086,4541300
2024-02-06,OR,OR.BK,16.699649810791016,12340500
2024-02-07,OR,OR.BK,16.699649810791016,7431900
2024-02-08,OR,OR.BK,16.51613998413086,15408200
2024-02-09,OR,OR.BK,16.60789680480957,6134100
2024-02-12,OR,OR.BK,16.60789680480957,5775400
2024-02-13,OR,OR.BK,17.25018882751465,26620200
2024-02-14,OR,OR.BK,16.60789680480957,30822100
2024-02-15,OR,OR.BK,16.60789680480957,7448900
2024-02-16,OR,OR.BK,16.88316535949707,11441800
2024-02-19,OR,OR.BK,17.066679000854492,11963800
2024-02-20,OR,OR.BK,17.25018882751465,19681700
2024-02-21,OR,OR.BK,17.158432006835938,10857500
2024-02-22,OR,OR.BK,17.341947555541992,13210900
2024-02-23,OR,OR.BK,17.127849578857422,6834800
2024-02-27,OR,OR.BK,16.941675186157227,13890100
2024-02-28,OR,OR.BK,17.22093391418457,11064100
2024-02-29,OR,OR.BK,16.848590850830078,19753300
2024-03-01,OR,OR.BK,16.848590850830078,8655700
2024-03-04,OR,OR.BK,16.848590850830078,9676400
2024-03-05,OR,OR.BK,16.569332122802734,17591000
2024-03-06,OR,OR.BK,16.662418365478516,6986500
2024-03-07,OR,OR.BK,16.569332122802734,18700400
2024-03-08,OR,OR.BK,16.755504608154297,5214600
2024-03-11,OR,OR.BK,16.848590850830078,8246900
2024-03-12,OR,OR.BK,16.662418365478516,9463000
2024-03-13,OR,OR.BK,16.755504608154297,5942900
2024-03-14,OR,OR.BK,17.03476333618164,14677700
2024-03-15,OR,OR.BK,17.03476333618164,0
2024-03-18,OR,OR.BK,17.127849578857422,6397700
2024-03-19,OR,OR.BK,16.755504608154297,13392100
2024-03-20,OR,OR.BK,16.662418365478516,12700100
2024-03-21,OR,OR.BK,16.755504608154297,8905900
2024-03-22,OR,OR.BK,16.755504608154297,0
2024-03-25,OR,OR.BK,16.569332122802734,18185700
2024-03-26,OR,OR.BK,16.662418365478516,10532300
2024-03-27,OR,OR.BK,16.569332122802734,14757900
2024-03-28,OR,OR.BK,16.383159637451172,15191100
2024-03-29,OR,OR.BK,16.662418365478516,13085700
2024-04-01,OR,OR.BK,16.848590850830078,23378200
2024-04-02,OR,OR.BK,16.941675186157227,12958700
2024-04-03,OR,OR.BK,17.03476333618164,17837200
2024-04-04,OR,OR.BK,17.03476333618164,0
2024-04-05,OR,OR.BK,17.127849578857422,10614700
2024-04-09,OR,OR.BK,17.127849578857422,0
2024-04-10,OR,OR.BK,17.22093391418457,9048600
2024-04-11,OR,OR.BK,17.03476333618164,10237300
2024-04-17,OR,OR.BK,16.848590850830078,13722500
2024-04-18,OR,OR.BK,17.03476333618164,29943000
2024-04-19,OR,OR.BK,16.569332122802734,21983600
2024-04-22,OR,OR.BK,16.755504608154297,7853900
2024-04-23,OR,OR.BK,16.848590850830078,8343300
2024-04-24,OR,OR.BK,16.755504608154297,8430300
2024-04-25,OR,OR.BK,16.755504608154297,5247200
2024-04-26,OR,OR.BK,16.848590850830078,2162200
2024-04-29,OR,OR.BK,17.03476333618164,10283100
2024-04-30,OR,OR.BK,17.407106399536133,29062600
2024-05-02,OR,OR.BK,17.22093391418457,19856600
2024-05-03,OR,OR.BK,17.407106399536133,22128000
2024-05-07,OR,OR.BK,17.407106399536133,0
2024-05-08,OR,OR.BK,17.22093391418457,10560200
2024-05-09,OR,OR.BK,16.848590850830078,38058900
2024-05-10,OR,OR.BK,16.941675186157227,8426300
2024-05-13,OR,OR.BK,17.03476333618164,7570800
2024-05-14,OR,OR.BK,17.03476333618164,8503600
2024-05-15,OR,OR.BK,17.03476333618164,0
2024-05-16,OR,OR.BK,17.03476333618164,0
2024-05-17,OR,OR.BK,16.848590850830078,4991200
2024-05-20,OR,OR.BK,16.848590850830078,14280500
2024-05-21,OR,OR.BK,16.755504608154297,17636100
2024-05-23,OR,OR.BK,16.755504608154297,8051400
2024-05-24,OR,OR.BK,16.755504608154297,3695900
2024-05-27,OR,OR.BK,16.755504608154297,9336100
2024-05-28,OR,OR.BK,16.755504608154297,11829800
2024-05-29,OR,OR.BK,16.569332122802734,12568600
2024-05-30,OR,OR.BK,16.569332122802734,8514600
2024-05-31,OR,OR.BK,16.848590850830078,62288900
2024-06-04,OR,OR.BK,16.569332122802734,15685900
2024-06-05,OR,OR.BK,16.476245880126953,14033600
2024-06-06,OR,OR.BK,16.196989059448242,25693300
2024-06-07,OR,OR.BK,16.010814666748047,33679000
2024-06-10,OR,OR.BK,15.73155689239502,20134400
2024-06-11,OR,OR.BK,15.638470649719238,11132100
2024-06-12,OR,OR.BK,15.452299118041992,12330300
2024-06-13,OR,OR.BK,15.452299118041992,7013000
2024-06-14,OR,OR.BK,15.079955101013184,19781200
2024-06-17,OR,OR.BK,15.079955101013184,0
2024-06-18,OR,OR.BK,14.986867904663086,15215800
2024-06-19,OR,OR.BK,14.893781661987305,22779700
2024-06-20,OR,OR.BK,14.893781661987305,13526800
2024-06-21,OR,OR.BK,15.079955101013184,14270200
2024-06-24,OR,OR.BK,15.173039436340332,4305700
2024-06-25,OR,OR.BK,15.266124725341797,15104900
2024-06-26,OR,OR.BK,15.266124725341797,0
2024-06-27,OR,OR.BK,14.893781661987305,17454900
2024-06-28,OR,OR.BK,14.893781661987305,12152600
2024-07-01,OR,OR.BK,14.893781661987305,4941100
2024-07-02,OR,OR.BK,14.707610130310059,11768900
2024-07-03,OR,OR.BK,14.800694465637207,4812400
2024-07-04,OR,OR.BK,14.800694465637207,6981100
2024-07-05,OR,OR.BK,14.986867904663086,3738400
2024-07-08,OR,OR.BK,15.266124725341797,8649800
2024-07-09,OR,OR.BK,15.079955101013184,6162700
2024-07-10,OR,OR.BK,15.079955101013184,7228000
2024-07-11,OR,OR.BK,15.079955101013184,6502800
2024-07-12,OR,OR.BK,15.359212875366211,15346300
2024-07-15,OR,OR.BK,15.359212875366211,0
2024-07-16,OR,OR.BK,15.173039436340332,19245600
2024-07-17,OR,OR.BK,15.079955101013184,3772000
2024-07-18,OR,OR.BK,15.173039436340332,5806800
2024-07-19,OR,OR.BK,15.079955101013184,7519200
2024-07-23,OR,OR.BK,14.893781661987305,11112300
2024-07-24,OR,OR.BK,14.800694465637207,9191500
2024-07-25,OR,OR.BK,14.52143669128418,11295700
2024-07-26,OR,OR.BK,14.614522933959961,11888700
2024-07-30,OR,OR.BK,14.614522933959961,0
2024-07-31,OR,OR.BK,14.707610130310059,7791300
2024-08-01,OR,OR.BK,14.707610130310059,7051200
2024-08-02,OR,OR.BK,14.707610130310059,0
2024-08-05,OR,OR.BK,13.962919235229492,15947800
2024-08-06,OR,OR.BK,13.683661460876465,9689100
2024-08-07,OR,OR.BK,13.869833946228027,9601500
2024-08-08,OR,OR.BK,13.776747703552246,6610900
2024-08-09,OR,OR.BK,13.032058715820312,24547300
2024-08-13,OR,OR.BK,12.84588623046875,8919900
2024-08-14,OR,OR.BK,13.032058715820312,12656000
2024-08-15,OR,OR.BK,13.032058715820312,10108700
2024-08-16,OR,OR.BK,13.125144958496094,7715900
2024-08-19,OR,OR.BK,13.125144958496094,0
2024-08-20,OR,OR.BK,13.404402732849121,12741900
2024-08-21,OR,OR.BK,13.776747703552246,10870500
2024-08-22,OR,OR.BK,14.335264205932617,20197500
2024-08-23,OR,OR.BK,14.428350448608398,11941600
2024-08-26,OR,OR.BK,14.242177963256836,20480800
2024-08-27,OR,OR.BK,14.52143669128418,21848400
2024-08-28,OR,OR.BK,14.52143669128418,10694200
2024-08-29,OR,OR.BK,14.52143669128418,4693100
2024-08-30,OR,OR.BK,14.428350448608398,20579200
2024-09-02,OR,OR.BK,14.210455894470215,13335800
2024-09-03,OR,OR.BK,14.305193901062012,13451900
2024-09-04,OR,OR.BK,14.494665145874023,5877300
2024-09-05,OR,OR.BK,15.347294807434082,41832300
2024-09-06,OR,OR.BK,16.199922561645508,28237400
2024-09-09,OR,OR.BK,16.199922561645508,0
2024-09-10,OR,OR.BK,16.010448455810547,16690600
2024-09-11,OR,OR.BK,15.820974349975586,27665600
2024-09-12,OR,OR.BK,15.820974349975586,7444100
2024-09-13,OR,OR.BK,15.820974349975586,6537700
2024-09-16,OR,OR.BK,16.10518455505371,28819800
2024-09-17,OR,OR.BK,15.915711402893066,7958800
2024-09-18,OR,OR.BK,16.010448455810547,6488600
2024-09-19,OR,OR.BK,16.484130859375,17829100
2024-09-20,OR,OR.BK,16.38939094543457,27352500
2024-09-23,OR,OR.BK,16.199922561645508,9473100
2024-09-24,OR,OR.BK,16.38939094543457,15451700
2024-09-25,OR,OR.BK,16.29465675354004,12957100
2024-09-26,OR,OR.BK,16.673603057861328,58439500
2024-09-27,OR,OR.BK,16.484130859375,34813400
2024-09-30,OR,OR.BK,16.673603057861328,31486800
2024-10-01,OR,OR.BK,16.673603057861328,9607100
2024-10-02,OR,OR.BK,16.38939094543457,16982600
2024-10-03,OR,OR.BK,16.199922561645508,11498400
2024-10-04,OR,OR.BK,15.915711402893066,20533800
2024-10-07,OR,OR.BK,16.010448455810547,3875300
2024-10-08,OR,OR.BK,16.010448455810547,7630100
2024-10-09,OR,OR.BK,15.820974349975586,4481000
2024-10-10,OR,OR.BK,15.820974349975586,10426700
2024-10-11,OR,OR.BK,15.726240158081055,7088600
2024-10-15,OR,OR.BK,15.915711402893066,11725700
2024-10-16,OR,OR.BK,15.915711402893066,0
2024-10-17,OR,OR.BK,15.915711402893066,4572000
2024-10-18,OR,OR.BK,15.726240158081055,3469900
2024-10-21,OR,OR.BK,15.631503105163574,4495000
2024-10-22,OR,OR.BK,15.252557754516602,13300500
2024-10-24,OR,OR.BK,14.778875350952148,11659100
2024-10-25,OR,OR.BK,14.968348503112793,7510400
2024-10-28,OR,OR.BK,15.06308364868164,9781300
2024-10-29,OR,OR.BK,14.873611450195312,5412400
2024-10-30,OR,OR.BK,14.589402198791504,7896500
2024-10-31,OR,OR.BK,14.589402198791504,10988600
2024-11-01,OR,OR.BK,14.589402198791504,4715600
2024-11-04,OR,OR.BK,14.494665145874023,6210300
2024-11-05,OR,OR.BK,14.684138298034668,9198700
2024-11-06,OR,OR.BK,14.210455894470215,10459400
2024-11-07,OR,OR.BK,14.210455894470215,7601100
2024-11-08,OR,OR.BK,13.736774444580078,17302300
2024-11-11,OR,OR.BK,13.736774444580078,5217700
2024-11-12,OR,OR.BK,13.642038345336914,5052200
2024-11-13,OR,OR.BK,13.642038345336914,3857600
2024-11-14,OR,OR.BK,13.357829093933105,9710200
2024-11-15,OR,OR.BK,13.452566146850586,4161000
2024-11-18,OR,OR.BK,13.831512451171875,6905600
2024-11-19,OR,OR.BK,14.115720748901367,8312100
2024-11-20,OR,OR.BK,13.926247596740723,7887400
2024-11-21,OR,OR.BK,14.020983695983887,12197800
2024-11-22,OR,OR.BK,14.210455894470215,4089600
2024-11-25,OR,OR.BK,13.642038345336914,23509400
2024-11-26,OR,OR.BK,13.54730224609375,7190600
2024-11-27,OR,OR.BK,13.452566146850586,11684400
2024-11-28,OR,OR.BK,12.884147644042969,30853600
2024-11-29,OR,OR.BK,13.357829093933105,25754600
2024-12-02,OR,OR.BK,13.357829093933105,10850700
2024-12-03,OR,OR.BK,13.54730224609375,5921900
2024-12-04,OR,OR.BK,13.357829093933105,4270200
2024-12-06,OR,OR.BK,13.357829093933105,6112100
2024-12-09,OR,OR.BK,13.168356895446777,6942300
2024-12-11,OR,OR.BK,13.357829093933105,5352500
2024-12-12,OR,OR.BK,13.073619842529297,7159400
2024-12-13,OR,OR.BK,13.073619842529297,6157900
2024-12-16,OR,OR.BK,13.073619842529297,6001900
2024-12-17,OR,OR.BK,12.50520133972168,12739600
2024-12-18,OR,OR.BK,12.59993839263916,10512500
2024-12-19,OR,OR.BK,12.410466194152832,7454200
2024-12-20,OR,OR.BK,12.410466194152832,12047300
2024-12-23,OR,OR.BK,12.694674491882324,6754500
2024-12-24,OR,OR.BK,12.694674491882324,4323100
2024-12-25,OR,OR.BK,12.789410591125488,8975100
2024-12-26,OR,OR.BK,12.789410591125488,4867600
2024-12-27,OR,OR.BK,12.789410591125488,11069500
2024-12-30,OR,OR.BK,12.59993839263916,4091300
2025-01-02,OR,OR.BK,12.315729141235352,13595100
2025-01-03,OR,OR.BK,12.315729141235352,12208500
2025-01-06,OR,OR.BK,11.747310638427734,22543600
2025-01-07,OR,OR.BK,11.842047691345215,16813200
2025-01-08,OR,OR.BK,11.55783748626709,13308900
2025-01-09,OR,OR.BK,11.273629188537598,16130900
2025-01-10,OR,OR.BK,11.084156036376953,21154500
2025-01-13,OR,OR.BK,11.084156036376953,14897300
2025-01-14,OR,OR.BK,11.273629188537598,20062200
2025-01-15,OR,OR.BK,11.55783748626709,15073200
2025-01-16,OR,OR.BK,11.368366241455078,9753200
2025-01-17,OR,OR.BK,11.273629188537598,9007500
2025-01-20,OR,OR.BK,11.178893089294434,5026700
2025-01-21,OR,OR.BK,11.178893089294434,18420900
2025-01-22,OR,OR.BK,11.178893089294434,11080500
2025-01-23,OR,OR.BK,10.894682884216309,10921700
2025-01-24,OR,OR.BK,10.989420890808105,4798200
